,Time,Ch1,Ch2,Ch3,Ch4
3497,2662087300,0,0,0,0
3498,2662087300,0,0,0,0
3499,2662087300,0,0,0,0
3500,2662087300,57,63,74,80
3501,2662087300,232,223,228,218
3502,2662087300,451,444,448,416
3503,2662087300,678,681,683,636
3504,2662087300,876,895,902,850
3505,2662087300,993,1023,1023,1023
3506,2662087300,1023,1023,1023,1023
3507,2662087300,1023,1023,1023,1023
3508,2662087300,1023,1023,1023,1023
3509,2662087300,950,939,928,927
3510,2662087300,736,736,736,758
3511,2662087300,506,498,497,538
3512,2677997300,270,247,248,305
3513,2677997300,96,21,11,74
3514,2677997300,1,0,0,0
3515,2677997300,0,0,0,0
3516,2677997300,0,0,0,0
3517,2677997300,0,0,0,0
3518,2677997300,0,0,0,0
3519,2677997300,0,0,0,0
3520,2677997300,0,2,9,17
3521,2677997300,123,122,128,127
3522,2677997300,331,323,326,304
3523,2677997300,558,559,560,517
3524,2677997300,782,790,791,731
3525,2677997300,942,999,1010,951
3526,2677997300,1023,1023,1023,1023
3527,2677997300,1023,1023,1023,1023
3528,2677997300,1023,1023,1023,1023
3529,2693398500,1023,1023,1021,1015
3530,2693398500,818,822,821,840
3531,2693398500,611,606,604,638
3532,2693398500,373,359,357,407
3533,2693398500,149,122,120,179
3534,2693398500,31,0,0,0
3535,2693398500,0,0,0,0
3536,2693398500,0,0,0,0
3537,2693398500,0,0,0,0
3538,2693398500,0,0,0,0
3539,2693398500,0,0,0,0
3540,2693398500,0,0,0,0
3541,2693398500,61,66,78,83
3542,2693398500,235,228,233,222
3543,2693398500,453,452,456,423
3544,2693398500,686,691,692,643
3545,2709012400,887,905,910,856
3546,2709012400,994,1023,1023,1023
3547,2709012400,1023,1023,1023,1023
3548,2709012400,1023,1023,1023,1023
3549,2709012400,1023,1023,1023,1023
3550,2709012400,943,931,922,921
3551,2709012400,729,730,728,748
3552,2709012400,498,490,489,530
3553,2709012400,259,237,239,295
3554,2709012400,86,12,4,66
3555,2709012400,0,0,0,0
3556,2709012400,0,0,0,0
3557,2709012400,0,0,0,0
3558,2709012400,0,0,0,0
3559,2709012400,0,0,0,0
3560,2724639200,0,0,0,0
3561,2724639200,0,1,8,15
3562,2724639200,121,121,127,125
3563,2724639200,326,320,323,302
3564,2724639200,557,555,556,514
3565,2724639200,786,789,789,728
3566,2724639200,937,996,1008,953
3567,2724639200,1023,1023,1023,1023
3568,2724639200,1023,1023,1023,1023
3569,2724639200,1023,1023,1023,1023
3570,2724639200,1023,1023,1023,1017
3571,2724639200,827,830,827,844
3572,2724639200,610,610,610,646
3573,2724639200,380,365,363,413
3574,2724639200,155,130,127,186
3575,2740221700,34,0,0,0
3576,2740221700,0,0,0,0
3577,2740221700,0,0,0,0
3578,2740221700,0,0,0,0
3579,2740221700,0,0,0,0
3580,2740221700,0,0,0,0
3581,2740221700,0,0,0,0
3582,2740221700,55,61,73,81
3583,2740221700,231,223,227,219
3584,2740221700,457,446,449,417
3585,2740221700,681,685,686,637
3586,2740221700,881,897,903,849
3587,2740221700,993,1023,1023,1023
3588,2740221700,1023,1023,1023,1023
3589,2752051200,1023,1023,1023,1023
3590,2752051200,1023,1023,1023,1023
3591,2752051200,951,938,928,929
3592,2756430200,739,739,735,756
3593,2756430200,504,498,497,538
3594,2756430200,260,243,245,306
3595,2756430200,96,23,12,74
3596,2756430200,2,0,0,0
3597,2756430200,0,0,0,0
3598,2756430200,0,0,0,0
3599,2756430200,0,0,0,0
3600,2756430200,0,0,0,0
3601,2756430200,0,0,0,0
3602,2756430200,0,1,8,16
3603,2756430200,125,123,129,129
3604,2756430200,332,325,327,305
3605,2756430200,561,559,559,516
3606,2756430200,782,790,792,733
3607,2756430200,940,999,1011,953
3608,2756430200,1023,1023,1023,1023
3609,2772368000,1023,1023,1023,1023
3610,2772368000,1023,1023,1023,1023
3611,2772368000,1023,1023,1022,1012
3612,2772368000,820,822,822,839
3613,2772368000,607,601,601,638
3614,2772368000,372,356,355,405
3615,2772368000,149,121,119,179
3616,2772368000,28,0,0,0
3617,2772368000,0,0,0,0
3618,2772368000,0,0,0,0
3619,2772368000,0,0,0,0
3620,2772368000,0,0,0,0
3621,2772368000,0,0,0,0
3622,2772368000,0,0,0,0
3623,2772368000,63,69,80,84
3624,2772368000,237,231,235,224
3625,2772368000,456,454,456,423
3626,2772368000,684,692,694,646
3627,2787743400,884,906,910,858
3628,2787743400,997,1023,1023,1023
3629,2787743400,1023,1023,1023,1023
3630,2787743400,1023,1023,1023,1023
3631,2787743400,1023,1023,1023,1023
3632,2787743400,937,928,920,921
3633,2787743400,724,725,724,746
3634,2787743400,501,489,488,529
3635,2787743400,260,234,236,295
3636,2787743400,91,13,0,62
3637,2787743400,0,0,0,0
3638,2787743400,0,0,0,0
3639,2787743400,0,0,0,0
3640,2787743400,0,0,0,0
3641,2787743400,0,0,0,0
3642,2803355000,0,0,0,0
3643,2803355000,0,2,9,18
3644,2803355000,121,121,129,128
3645,2803355000,332,323,327,303
3646,2803355000,558,558,558,518
3647,2803355000,779,791,793,734
3648,2803355000,943,999,1010,952
3649,2803355000,1023,1023,1023,1023
3650,2803355000,1023,1023,1023,1023
3651,2803355000,1023,1023,1023,1023
3652,2803355000,1023,1023,1022,1014
3653,2803355000,822,824,822,839
3654,2803355000,610,605,603,640
3655,2819018800,372,357,355,406
3656,2819018800,147,119,117,176
3657,2819018800,32,0,0,0
3658,2819018800,0,0,0,0
3659,2819018800,0,0,0,0
3660,2819018800,0,0,0,0
3661,2819018800,0,0,0,0
3662,2819018800,0,0,0,0
3663,2819018800,0,0,0,0
3664,2819018800,63,70,80,87
3665,2819018800,236,230,235,225
3666,2819018800,461,456,458,426
3667,2819018800,689,695,699,649
3668,2819018800,893,909,915,861
3669,2819018800,1000,1023,1023,1023
3670,2819018800,1023,1023,1023,1023
3671,2819018800,1023,1023,1023,1023
3672,2834964900,1023,1023,1023,1023
3673,2834964900,927,917,907,911
3674,2834964900,712,709,708,733
3675,2834964900,477,468,466,508
3676,2834964900,231,216,217,275
3677,2834964900,77,2,0,44
3678,2834964900,0,0,0,0
3679,2834964900,0,0,0,0
3680,2834964900,0,0,0,0
3681,2834964900,0,0,0,0
3682,2834964900,0,0,0,0
3683,2834964900,0,0,0,0
3684,2834964900,5,8,14,24
3685,2834964900,144,141,146,142
3686,2834964900,356,350,352,326
3687,2834964900,584,585,587,545
3688,2834964900,805,814,814,756
3689,2834964900,958,1020,1023,972
3690,2850515400,1023,1023,1023,1023
3691,2852060700,1023,1023,1023,1023
3692,2852060700,1023,1023,1023,1023
3693,2852060700,1023,1012,1004,994
3694,2852060700,793,800,800,822
3695,2852060700,581,576,574,609
3696,2852060700,339,324,324,377
3697,2852060700,132,91,85,147
3698,2852060700,24,0,0,0
3699,2852060700,0,0,0,0
3700,2852060700,0,0,0,0
3701,2852060700,0,0,0,0
3702,2852060700,0,0,0,0
3703,2852060700,0,0,0,0
3704,2852060700,0,0,0,1
3705,2852060700,80,80,91,95
3706,2852060700,248,243,250,238
3707,2866921600,478,473,475,440
3708,2866921600,706,715,717,665
3709,2866921600,908,928,933,883
3710,2866921600,1006,1023,1023,1023
3711,2866921600,1023,1023,1023,1023
3712,2866921600,1023,1023,1023,1023
3713,2866921600,1023,1023,1023,1023
3714,2866921600,907,900,894,899
3715,2866921600,692,692,691,716
3716,2866921600,457,449,447,492
3717,2866921600,219,197,198,259
3718,2866921600,70,0,0,33
3719,2866921600,0,0,0,0
3720,2866921600,0,0,0,0
3721,2866921600,0,0,0,0
3722,2866921600,0,0,0,0
3723,2882874100,0,0,0,0
3724,2882874100,0,0,0,0
3725,2882874100,10,16,25,34
3726,2882874100,182,174,177,168
3727,2882874100,391,386,390,360
3728,2882874100,621,623,625,578
3729,2882874100,834,847,848,788
3730,2882874100,973,1023,1023,994
3731,2882874100,1023,1023,1023,1023
3732,2882874100,1023,1023,1023,1023
3733,2882874100,1023,1023,1023,1023
3734,2882874100,1007,990,980,972
3735,2882874100,785,786,784,802
3736,2882874100,561,557,553,592
3737,2882874100,317,303,302,357
3738,2882874100,121,72,65,124
3739,2898198600,21,0,0,0
3740,2898198600,0,0,0,0
3741,2898198600,0,0,0,0
3742,2898198600,0,0,0,0
3743,2898198600,0,0,0,0
3744,2898198600,0,0,0,0
3745,2898198600,0,0,1,7
3746,2898198600,99,98,105,105
3747,2898198600,288,280,282,267
3748,2898198600,516,511,512,475
3749,2898198600,747,753,751,695
3750,2898198600,924,964,973,916
3751,2898198600,1022,1023,1023,1023
3752,2898198600,1023,1023,1023,1023
3753,2898198600,1023,1023,1023,1023
3754,2913847300,1023,1023,1023,1023
3755,2913847300,873,868,863,875
3756,2913847300,658,656,654,684
3757,2913847300,423,410,409,455
3758,2913847300,185,162,164,226
3759,2913847300,50,0,0,16
3760,2913847300,0,0,0,0
3761,2913847300,0,0,0,0
3762,2913847300,0,0,0,0
3763,2913847300,0,0,0,0
3764,2913847300,0,0,0,0
3765,2913847300,0,0,0,0
3766,2913847300,34,40,52,61
3767,2913847300,207,200,205,196
3768,2913847300,426,421,422,391
3769,2929473300,655,660,661,614
3770,2929473300,863,877,881,826
3771,2929473300,987,1023,1023,1020
3772,2929473300,1023,1023,1023,1023
3773,2929473300,1023,1023,1023,1023
3774,2929473300,1023,1023,1023,1023
3775,2929473300,969,957,947,944
3776,2929473300,755,756,754,773
3777,2929473300,525,518,518,557
3778,2929473300,284,265,264,321
3779,2929473300,104,37,28,88
3780,2929473300,4,0,0,0
3781,2929473300,0,0,0,0
3782,2929473300,0,0,0,0
3783,2929473300,0,0,0,0
3784,2929473300,0,0,0,0
3785,2929473300,0,0,0,0
3786,2945449300,0,0,6,15
3787,2945449300,121,118,125,125
3788,2945449300,330,322,326,303
3789,2945449300,558,558,558,516
3790,2945449300,786,794,793,734
3791,2945449300,942,999,1011,954
3792,2945449300,1023,1023,1023,1023
3793,2945449300,1023,1023,1023,1023
3794,2952253500,1023,1023,1023,1023
3795,2952253500,1023,1023,1023,1014
3796,2952253500,824,826,823,841
3797,2952253500,611,606,603,639
3798,2952253500,375,360,358,407
3799,2952253500,147,122,121,179
3800,2952253500,26,0,0,0
3801,2952253500,0,0,0,0
3802,2961648000,0,0,0,0
3803,2961648000,0,0,0,0
3804,2961648000,0,0,0,0
3805,2961648000,0,0,0,0
3806,2961648000,0,0,0,0
3807,2961648000,61,68,78,85
3808,2961648000,237,227,231,221
3809,2961648000,456,451,453,420
3810,2961648000,683,689,691,642
3811,2961648000,883,902,908,855
3812,2961648000,1000,1023,1023,1023
3813,2961648000,1023,1023,1023,1023
3814,2961648000,1023,1023,1023,1023
3815,2961648000,1023,1023,1023,1023
3816,2961648000,931,924,917,919
3817,2961648000,722,722,721,742
3818,2977641600,494,484,484,524
3819,2977641600,252,229,231,290
3820,2977641600,84,8,0,59
3821,2977641600,0,0,0,0
3822,2977641600,0,0,0,0
3823,2977641600,0,0,0,0
3824,2977641600,0,0,0,0
3825,2977641600,0,0,0,0
3826,2977641600,0,0,0,0
3827,2977641600,0,1,8,16
3828,2977641600,120,118,125,125
3829,2977641600,330,323,326,302
3830,2977641600,558,557,558,516
3831,2977641600,782,789,789,733
3832,2977641600,940,996,1008,952
3833,2977641600,1023,1023,1023,1023
3834,2977641600,1023,1023,1023,1023
3835,2993220600,1023,1023,1023,1023
3836,2993220600,1023,1023,1022,1015
3837,2993220600,827,828,825,841
3838,2993220600,613,608,606,641
3839,2993220600,374,362,361,411
3840,2993220600,152,126,123,182
3841,2993220600,37,0,0,0
3842,2993220600,0,0,0,0
3843,2993220600,0,0,0,0
3844,2993220600,0,0,0,0
3845,2993220600,0,0,0,0
3846,2993220600,0,0,0,0
3847,2993220600,0,0,0,0
3848,2993220600,61,66,76,81
3849,2993220600,235,226,230,220
3850,2993220600,455,449,452,419
3851,2993220600,681,688,690,640
3852,2993220600,885,902,906,854
3853,3008531100,994,1023,1023,1023
3854,3008531100,1023,1023,1023,1023
3855,3008531100,1023,1023,1023,1023
3856,3008531100,1023,1023,1023,1023
3857,3008531100,943,932,923,924
3858,3008531100,730,733,730,752
3859,3008531100,502,492,491,532
3860,3008531100,264,241,241,298
3861,3008531100,92,17,6,67
3862,3008531100,3,0,0,0
3863,3008531100,0,0,0,0
3864,3008531100,0,0,0,0
3865,3008531100,0,0,0,0
3866,3008531100,0,0,0,0
3867,3008531100,0,0,0,0
3868,3024210300,0,0,6,14
3869,3024210300,118,115,123,124
3870,3024210300,330,320,323,300
3871,3024210300,550,553,555,515
3872,3024210300,778,788,788,729
3873,3024210300,942,997,1007,950
3874,3024210300,1023,1023,1023,1023
3875,3024210300,1023,1023,1023,1023
3876,3024210300,1023,1023,1023,1023
3877,3024210300,1023,1023,1023,1014
3878,3024210300,827,828,825,843
3879,3024210300,612,608,608,645
3880,3024210300,379,363,360,410
3881,3040042300,155,127,124,183
3882,3040042300,34,0,0,0
3883,3040042300,0,0,0,0
3884,3040042300,0,0,0,0
3885,3040042300,0,0,0,0
3886,3040042300,0,0,0,0
3887,3040042300,0,0,0,0
3888,3040042300,0,0,0,0
3889,3040042300,56,61,73,80
3890,3040042300,229,223,228,218
3891,3040042300,453,448,451,419
3892,3040042300,682,688,689,640
3893,3040042300,884,900,904,852
3894,3040042300,993,1023,1023,1023
3895,3052551400,1023,1023,1023,1023
3896,3052551400,1023,1023,1023,1023
3897,3052551400,1023,1023,1023,1023
3898,3056469800,943,935,927,926
3899,3056469800,735,734,732,752
3900,3056469800,506,496,496,535
3901,3056469800,263,241,242,302
3902,3056469800,93,16,6,68
3903,3056469800,1,0,0,0
3904,3056469800,0,0,0,0
3905,3056469800,0,0,0,0
3906,3056469800,0,0,0,0
3907,3056469800,0,0,0,0
3908,3056469800,0,0,0,0
3909,3056469800,0,0,6,14
3910,3056469800,115,116,123,124
3911,3056469800,327,318,320,299
3912,3056469800,555,553,553,510
3913,3056469800,778,784,784,726
3914,3056469800,937,991,1003,946
3915,3056469800,1023,1023,1023,1023
3916,3072507800,1023,1023,1023,1023
3917,3072507800,1023,1023,1023,1023
3918,3072507800,1023,1023,1023,1018
3919,3072507800,829,829,827,845
3920,3072507800,620,612,609,643
3921,3072507800,379,364,363,414
3922,3072507800,147,127,125,188
3923,3072507800,35,0,0,0
3924,3072507800,0,0,0,0
3925,3072507800,0,0,0,0
3926,3072507800,0,0,0,0
3927,3072507800,0,0,0,0
3928,3072507800,0,0,0,0
3929,3072507800,0,0,0,0
3930,3072507800,58,63,74,81
3931,3072507800,234,224,227,218
3932,3072507800,451,445,447,415
3933,3088077800,680,685,685,636
3934,3088077800,879,897,902,850
3935,3088077800,989,1023,1023,1023
3936,3088077800,1023,1023,1023,1023
3937,3088077800,1023,1023,1023,1023
3938,3088077800,1023,1023,1023,1023
3939,3088077800,948,937,928,927
3940,3088077800,733,734,733,755
3941,3088077800,501,495,496,540
3942,3088077800,266,245,245,304
3943,3088077800,95,20,10,73
3944,3088077800,0,0,0,0
3945,3088077800,0,0,0,0
3946,3088077800,0,0,0,0
3947,3088077800,0,0,0,0
3948,3088077800,0,0,0,0
3949,3088077800,0,0,0,0
3950,3103641900,0,2,9,18
3951,3103641900,122,121,128,129
3952,3103641900,331,323,327,304
3953,3103641900,561,558,559,517
3954,3103641900,781,791,789,731
3955,3103641900,942,999,1010,951
3956,3103641900,1023,1023,1023,1023
3957,3103641900,1023,1023,1023,1023
3958,3103641900,1023,1023,1023,1023
3959,3103641900,1023,1023,1023,1016
3960,3103641900,827,828,825,842
3961,3103641900,615,608,607,639
3962,3103641900,375,360,358,410
3963,3119023700,149,124,122,182
3964,3119023700,37,0,0,0
3965,3119023700,0,0,0,0
3966,3119023700,0,0,0,0
3967,3119023700,0,0,0,0
3968,3119023700,0,0,0,0
3969,3119023700,0,0,0,0
3970,3119023700,0,0,0,0
3971,3119023700,58,63,74,80
3972,3119023700,233,225,229,217
3973,3119023700,447,445,450,420
3974,3119023700,683,688,689,640
3975,3119023700,881,899,904,853
3976,3119023700,993,1023,1023,1023
3977,3119023700,1023,1023,1023,1023
3978,3134603200,1023,1023,1023,1023
3979,3134603200,1023,1023,1023,1023
3980,3134603200,945,936,927,925
3981,3134603200,733,732,730,750
3982,3134603200,503,497,495,535
3983,3134603200,263,242,243,301
3984,3134603200,88,17,7,71
3985,3134603200,5,0,0,0
3986,3134603200,0,0,0,0
3987,3134603200,0,0,0,0
3988,3134603200,0,0,0,0
3989,3134603200,0,0,0,0
3990,3134603200,0,0,0,0
3991,3134603200,0,0,6,15
3992,3134603200,114,115,123,124
3993,3134603200,323,315,319,298
3994,3134603200,554,552,551,511
3995,3134603200,776,785,783,724
3996,3150607700,935,992,1003,947
3997,3150607700,1023,1023,1023,1023
3998,3150607700,1023,1023,1023,1023
3999,3152650100,1023,1023,1023,1023
4000,3152650100,1023,1023,1023,1018
4001,3152650100,831,834,830,845
4002,3152650100,613,612,612,649
4003,3152650100,383,370,367,417
4004,3152650100,154,129,130,190
4005,3152650100,36,0,0,0
4006,3152650100,0,0,0,0
4007,3152650100,0,0,0,0
4008,3152650100,0,0,0,0
4009,3152650100,0,0,0,0
4010,3152650100,0,0,0,0
4011,3152650100,0,0,0,0
4012,3152650100,56,59,71,77
4013,3166965500,229,223,226,215
4014,3166965500,449,444,446,415
4015,3166965500,672,682,685,636
4016,3166965500,881,896,901,847
4017,3166965500,996,1023,1023,1023
4018,3166965500,1023,1023,1023,1023
4019,3166965500,1023,1023,1023,1023
4020,3166965500,1023,1023,1023,1023
4021,3166965500,953,941,931,930
4022,3166965500,742,741,738,757
4023,3166965500,508,502,500,541
4024,3166965500,264,247,248,308
4025,3166965500,97,26,16,79
4026,3166965500,3,0,0,0
4027,3166965500,0,0,0,0
4028,3166965500,0,0,0,0
4029,3182808200,0,0,0,0
4030,3182808200,0,0,0,0
4031,3182808200,0,0,0,0
4032,3182808200,0,0,6,16
4033,3182808200,118,116,124,124
4034,3182808200,326,318,322,300
4035,3182808200,552,551,553,512
4036,3182808200,781,790,787,729
4037,3182808200,940,994,1005,948
4038,3182808200,1023,1023,1023,1023
4039,3182808200,1023,1023,1023,1023
4040,3182808200,1023,1023,1023,1023
4041,3182808200,1023,1023,1023,1016
4042,3182808200,827,827,825,843
4043,3182808200,615,608,606,643
4044,3182808200,382,364,361,411
4045,3198264600,151,127,124,182
4046,3198264600,28,0,0,0
4047,3198264600,0,0,0,0
4048,3198264600,0,0,0,0
4049,3198264600,0,0,0,0
4050,3198264600,0,0,0,0
4051,3198264600,0,0,0,0
4052,3198264600,0,0,0,0
4053,3198264600,61,66,77,82
4054,3198264600,234,228,231,221
4055,3198264600,454,450,453,420
4056,3198264600,681,688,689,642
4057,3198264600,886,904,909,854
4058,3198264600,998,1023,1023,1023
4059,3198264600,1023,1023,1023,1023
4060,3198264600,1023,1023,1023,1023
4061,3213888200,1023,1023,1023,1023
4062,3213888200,943,932,924,923
4063,3213888200,732,732,731,750
4064,3213888200,498,491,491,532
4065,3213888200,257,236,237,296
4066,3213888200,92,14,3,65
4067,3213888200,2,0,0,0
4068,3213888200,0,0,0,0
4069,3213888200,0,0,0,0
4070,3213888200,0,0,0,0
4071,3213888200,0,0,0,0
4072,3213888200,0,0,0,0
4073,3213888200,0,2,7,16
4074,3213888200,126,123,130,130
4075,3213888200,335,327,329,306
4076,3213888200,561,559,560,516
4077,3213888200,781,791,791,735
4078,3229510600,941,1001,1012,954
4079,3229510600,1023,1023,1023,1023
4080,3229510600,1023,1023,1023,1023
4081,3229510600,1023,1023,1023,1023
4082,3229510600,1023,1023,1017,1009
4083,3229510600,813,817,814,834
4084,3229510600,594,589,589,628
4085,3229510600,357,339,336,393
4086,3229510600,140,107,101,162
4087,3229510600,23,0,0,0
4088,3229510600,0,0,0,0
4089,3229510600,0,0,0,0
4090,3229510600,0,0,0,0
4091,3229510600,0,0,0,0
4092,3229510600,0,0,0,0
4093,3245137000,0,0,0,0
4094,3245137000,79,85,94,98
4095,3245137000,253,247,252,239
4096,3245137000,477,475,477,444
4097,3245137000,710,718,719,667
4098,3245137000,908,931,936,883
4099,3245137000,1007,1023,1023,1023
4100,3252643600,1023,1023,1023,1023
4101,3252643600,1023,1023,1023,1023
4102,3252643600,1023,1023,1023,1023
4103,3252643600,903,897,890,896
4104,3252643600,694,693,689,715
4105,3252643600,456,447,446,490
4106,3252643600,216,196,196,258
4107,3252643600,70,0,0,31
4108,3252643600,0,0,0,0
4109,3261184200,0,0,0,0
4110,3261184200,0,0,0,0
4111,3261184200,0,0,0,0
4112,3261184200,0,0,0,0
4113,3261184200,0,0,0,0
4114,3261184200,12,18,27,36
4115,3261184200,182,174,177,170
4116,3261184200,392,389,391,361
4117,3261184200,618,623,626,580
4118,3261184200,833,846,846,789
4119,3261184200,973,1023,1023,993
4120,3261184200,1023,1023,1023,1023
4121,3261184200,1023,1023,1023,1023
4122,3261184200,1023,1023,1023,1023
4123,3261184200,1007,992,981,972
4124,3261184200,784,786,785,802
4125,3276858500,563,559,556,592
4126,3276858500,319,304,303,356
4127,3276858500,119,71,66,127
4128,3276858500,20,0,0,0
4129,3276858500,0,0,0,0
4130,3276858500,0,0,0,0
4131,3276858500,0,0,0,0
4132,3276858500,0,0,0,0
4133,3276858500,0,0,0,0
4134,3276858500,0,0,2,10
4135,3276858500,107,106,115,115
4136,3276858500,316,309,312,288
4137,3276858500,547,544,544,503
4138,3276858500,775,782,780,722
4139,3276858500,937,991,1003,945
4140,3276858500,1023,1023,1023,1023
4141,3276858500,1023,1023,1023,1023
4142,3292477600,1023,1023,1023,1023
4143,3292477600,1023,1023,1023,1019
4144,3292477600,834,835,832,849
4145,3292477600,618,612,611,648
4146,3292477600,380,365,361,414
4147,3292477600,157,129,127,188
4148,3292477600,35,0,0,0
4149,3292477600,0,0,0,0
4150,3292477600,0,0,0,0
4151,3292477600,0,0,0,0
4152,3292477600,0,0,0,0
4153,3292477600,0,0,0,0
4154,3308114800,0,0,0,0
4155,3308114800,57,63,73,80
4156,3308114800,229,224,228,217
4157,3308114800,449,446,448,415
4158,3308114800,680,687,689,637
4159,3308114800,879,898,906,853
4160,3308114800,992,1023,1023,1023
4161,3308114800,1023,1023,1023,1023
4162,3308114800,1023,1023,1023,1023
4163,3308114800,1023,1023,1023,1023
4164,3308114800,945,936,927,927
4165,3308114800,731,732,729,753
4166,3308114800,500,491,490,533
4167,3308114800,263,240,240,298
4168,3308114800,91,15,4,66
4169,3323693200,4,0,0,0
4170,3323693200,0,0,0,0
4171,3323693200,0,0,0,0
4172,3323693200,0,0,0,0
4173,3323693200,0,0,0,0
4174,3323693200,0,0,0,0
4175,3323693200,0,0,7,16
4176,3323693200,119,117,124,124
4177,3323693200,328,320,324,302
4178,3323693200,558,557,558,515
4179,3323693200,784,792,792,733
4180,3323693200,942,1000,1011,952
4181,3323693200,1023,1023,1023,1023
4182,3323693200,1023,1023,1023,1023
4183,3323693200,1023,1023,1023,1023
4184,3323693200,1023,1023,1020,1010
4185,3323693200,813,816,815,835
4186,3323693200,600,596,595,632
4187,3323693200,369,351,347,400
4188,3339368200,145,113,112,169
4189,3339368200,28,0,0,0
4190,3339368200,0,0,0,0
4191,3339368200,0,0,0,0
4192,3339368200,0,0,0,0
4193,3339368200,0,0,0,0
4194,3339368200,0,0,0,0
4195,3339368200,0,0,0,0
4196,3339368200,70,75,84,90
4197,3339368200,243,234,239,228
4198,3339368200,462,456,460,428
4199,3339368200,695,698,700,648
4200,3339368200,893,910,915,862
4201,3339368200,996,1023,1023,1023
4202,3339368200,1023,1023,1023,1023
4203,3339368200,1023,1023,1023,1023
4204,3352888300,1023,1023,1023,1023
4205,3355433200,939,927,918,920
4206,3355433200,724,722,721,743
4207,3355433200,490,483,482,525
4208,3355433200,250,232,233,293
4209,3355433200,93,13,0,63
4210,3355433200,0,0,0,0
4211,3355433200,0,0,0,0
4212,3355433200,0,0,0,0
4213,3355433200,0,0,0,0
4214,3355433200,0,0,0,0
4215,3355433200,0,0,0,0
4216,3355433200,0,1,10,19
4217,3355433200,137,132,140,137
4218,3355433200,348,339,341,316
4219,3355433200,573,573,574,527
4220,3355433200,790,800,802,745
4221,3371109100,949,1009,1021,965
4222,3371109100,1023,1023,1023,1023
4223,3371109100,1023,1023,1023,1023
4224,3371109100,1023,1023,1023,1023
4225,3371109100,1023,1021,1013,1003
4226,3371109100,802,806,804,823
4227,3371109100,583,581,583,619
4228,3371109100,353,334,334,384
4229,3371109100,139,100,97,156
4230,3371109100,27,0,0,0
4231,3371109100,0,0,0,0
4232,3371109100,0,0,0,0
4233,3371109100,0,0,0,0
4234,3371109100,0,0,0,0
4235,3371109100,0,0,0,0
4236,3371109100,0,0,0,0
4237,3371109100,78,81,91,94
4238,3371109100,247,241,247,235
4239,3386760200,467,466,469,436
4240,3386760200,697,703,706,658
4241,3386760200,898,919,925,873
4242,3386760200,1004,1023,1023,1023
4243,3386760200,1023,1023,1023,1023
4244,3386760200,1023,1023,1023,1023
4245,3386760200,1023,1023,1023,1023
4246,3386760200,916,909,901,905
4247,3386760200,701,703,701,728
4248,3386760200,472,465,464,507
4249,3386760200,233,211,213,273
4250,3386760200,77,3,0,45
4251,3386760200,0,0,0,0
4252,3386760200,0,0,0,0
4253,3386760200,0,0,0,0
4254,3386760200,0,0,0,0
4255,3386760200,0,0,0,0
4256,3402374200,0,0,0,0
4257,3402374200,0,7,16,26
4258,3402374200,145,142,146,143
4259,3402374200,355,349,350,325
4260,3402374200,580,582,581,537
4261,3402374200,799,811,811,752
4262,3402374200,952,1015,1023,969
4263,3402374200,1023,1023,1023,1023
4264,3402374200,1023,1023,1023,1023
4265,3402374200,1023,1023,1023,1023
4266,3402374200,1023,1017,1009,1000
4267,3402374200,799,802,800,821
4268,3402374200,580,576,574,612
4269,3402374200,343,327,324,377
4270,3402374200,133,94,90,151
4271,3417939700,21,0,0,0
4272,3417939700,0,0,0,0
4273,3417939700,0,0,0,0
4274,3417939700,0,0,0,0
4275,3417939700,0,0,0,0
4276,3417939700,0,0,0,0
4277,3417939700,0,0,0,0
4278,3417939700,70,76,88,91
4279,3417939700,244,236,242,231
4280,3417939700,467,463,465,431
4281,3417939700,693,699,701,653
4282,3417939700,889,912,919,869
4283,3417939700,1001,1023,1023,1023
4284,3417939700,1023,1023,1023,1023
4285,3433614500,1023,1023,1023,1023
4286,3433614500,1023,1023,1023,1023
4287,3433614500,923,914,906,909
4288,3433614500,708,708,708,730
4289,3433614500,473,467,469,513
4290,3433614500,237,219,220,280
4291,3433614500,86,7,0,49
4292,3433614500,0,0,0,0
4293,3433614500,0,0,0,0
4294,3433614500,0,0,0,0
4295,3433614500,0,0,0,0
4296,3433614500,0,0,0,0
4297,3433614500,0,0,0,0
4298,3433614500,1,4,11,21
4299,3433614500,142,139,144,141
4300,3433614500,352,345,347,321
4301,3433614500,574,576,578,535
4302,3449341900,796,804,804,748
4303,3449341900,951,1014,1023,967
4304,3449341900,1023,1023,1023,1023
4305,3449341900,1023,1023,1023,1023
4306,3453007000,1023,1023,1023,1023
4307,3453007000,1023,1018,1011,1001
4308,3453007000,799,803,802,822
4309,3453007000,590,581,581,615
4310,3453007000,350,330,329,382
4311,3453007000,132,97,93,153
4312,3453007000,25,0,0,0
4313,3453007000,0,0,0,0
4314,3453007000,0,0,0,0
4315,3453007000,0,0,0,0
4316,3453007000,0,0,0,0
4317,3453007000,0,0,0,0
4318,3453007000,0,0,0,0
4319,3465237700,69,75,84,89
4320,3465237700,241,233,237,227
4321,3465237700,463,457,458,426
4322,3465237700,690,696,697,646
4323,3465237700,888,907,913,861
4324,3465237700,996,1023,1023,1023
4325,3465237700,1023,1023,1023,1023
4326,3465237700,1023,1023,1023,1023
4327,3465237700,1023,1023,1023,1023
4328,3465237700,939,927,918,919
